,Ctrl 7 dpf rep 1,Ctrl 7 dpf rep 2,Ctrl 7 dpf rep 3,Ctrl 7 dpf rep 4,CPT 24-48 hpf rep 1,CPT 24-48 hpf rep 2,CPT 24-48 hpf rep 3,CPT 48-72 hpf rep1,CPT 48-72 hpf rep2,CPT 48-72 hpf rep3,Ola 2-24 hpf rep 1,Ola 2-24 hpf rep 2,Ola 2-24 hpf rep 3,Ola 24-48 hpf rep 1,Ola 24-48 hpf rep 2,Ola 24-48 hpf rep 3
ABA_contig_00259,2,0,0,3,0,0,1,0,3,3,3,1,0,1,1,8
ABA_contig_00260,2,3,5,5,17,7,4,2,1,8,2,2,1,3,7,0
ABA_contig_00261,1,0,0,1,1,1,0,0,3,2,6,1,3,3,2,2
ABA_contig_00262,4,6,8,8,1,2,3,2,3,3,6,1,8,2,1,1
ABA_contig_00263,7,2,8,16,25,2,12,7,22,17,33,9,9,14,15,25
ABA_CHMP4BA,182,156,201,133,132,60,171,125,202,116,178,71,148,132,60,100
ABA_contig_00264,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
ABA_contig_00265,39,41,69,39,53,27,58,50,60,29,56,33,52,49,32,41
ABA_LOC108415732.1.10,27,28,95,33,17,14,22,17,54,37,17,7,14,27,25,15
ABA_contig_00266,86,56,124,70,82,22,88,63,100,77,86,53,84,90,67,77
ABA_contig_00267,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
ABA_contig_00268,0,12,5,5,5,1,1,3,10,2,6,0,7,6,1,5
ABA_contig_00269,11,7,34,21,5,3,5,5,17,7,38,13,21,11,9,15
ABA_contig_00270,1,3,6,0,2,0,2,1,1,5,1,2,0,4,3,1
ABA_contig_00271,114,96,233,101,100,39,123,72,148,122,106,61,95,75,62,73
ABA_contig_00272,15,22,47,23,35,5,55,26,67,43,41,14,35,19,22,40
ABA_contig_00273,2,2,4,4,2,2,2,5,5,1,4,5,8,5,2,1
ABA_contig_00274,16,19,31,18,12,1,22,14,14,18,29,14,23,13,9,18
ABA_contig_00275,47,48,128,63,117,68,151,43,94,61,271,137,176,50,77,85
ABA_contig_00276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABA_LOC101875519,1,6,6,4,1,1,1,5,5,0,5,5,5,6,1,3
ABA_contig_00277,10,10,23,5,19,3,11,2,17,17,10,11,13,8,16,4
ABA_contig_00278,5,8,11,9,1,0,7,4,11,12,13,2,2,0,6,6
ABA_contig_00279,10,18,50,21,21,7,21,17,17,19,5,2,6,6,4,2
ABA_EF1A,91133,83047,137014,70268,59644,26919,90195,51544,97866,51607,85792,36695,77067,69351,35444,45271
ABA_contig_00280,89,61,167,82,105,37,168,90,164,100,170,67,139,96,99,120
ABA_contig_00281,176,170,291,192,162,114,178,130,245,159,237,85,260,143,84,103
ABA_contig_00282,105,105,177,84,74,37,103,77,132,118,131,37,60,66,66,67
ABA_CTGFA.1.2,528,429,888,508,484,584,708,455,853,440,1197,764,1533,827,449,551
ABA_contig_00283,19,10,24,9,16,6,13,11,26,29,33,9,11,15,6,8
ABA_contig_00284,24,20,31,25,28,8,22,18,24,19,16,5,11,11,11,14
ABA_LNEBL,155,152,269,124,194,96,243,158,339,159,210,105,186,285,132,210
ABA_contig_00285,36,20,52,36,138,34,106,27,76,81,77,44,58,85,60,123
ABA_contig_00286,27,36,63,24,26,7,29,15,53,33,17,8,26,30,24,29
ABA_contig_00287,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
ABA_contig_00288,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
ABA_contig_00289,80,71,139,92,173,58,215,80,189,153,217,99,149,106,82,155
ABA_contig_00290,167,161,282,134,143,37,165,118,208,156,150,41,80,74,103,111
ABA_CTSS2.1,601,635,1162,721,658,220,1027,661,1163,1107,977,417,498,646,364,473
ABA_contig_00291,25,14,37,20,48,15,45,25,50,25,99,34,64,30,19,38
ABA_CHRDL1,19,15,19,26,5,1,15,12,14,24,24,12,13,25,14,8
ABA_contig_00292,40,32,81,44,43,17,67,44,60,48,37,25,51,39,35,41
ABA_contig_00293,2,0,4,2,0,3,0,0,1,1,0,1,4,3,1,1
ABA_contig_00294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_00295,89,85,144,68,50,18,76,56,106,75,55,26,58,61,22,47
ABA_SZT2.1.9,72,78,112,55,67,19,116,62,84,52,127,32,74,59,43,86
ABA_contig_00296,6,2,5,1,2,3,3,0,5,1,3,5,5,1,0,2
ABA_contig_00297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_PIGF.1.2,34,46,88,76,103,40,122,58,118,96,172,44,76,91,126,165
ABA_contig_00298,328,286,629,293,368,86,417,278,578,486,425,149,221,317,292,364
ABA_contig_00299,0,3,2,4,2,0,0,5,1,1,4,1,3,1,1,2
ABA_contig_00300,11,6,17,9,14,5,21,14,23,21,23,9,15,10,15,15
ABA_contig_00301,186,94,245,122,164,37,209,120,236,186,185,74,143,92,130,176
ABA_contig_00302,3,0,2,4,3,0,3,1,1,6,8,1,0,2,9,3
ABA_contig_00303,10,23,46,28,40,6,33,12,33,38,31,22,31,20,14,25
ABA_contig_00304,165,180,359,160,227,63,289,141,321,300,387,160,327,173,148,212
ABA_contig_00305,3,4,10,4,2,4,10,2,25,15,8,1,8,6,2,2
ABA_contig_00306,146,117,263,210,575,135,663,127,398,316,601,214,428,252,290,436
ABA_contig_00307,17,14,35,18,13,10,23,16,27,21,32,18,17,10,7,17
ABA_LOC107692561,281,204,482,204,389,111,436,213,430,230,366,203,357,273,153,314
ABA_contig_00308,0,6,9,7,22,0,9,7,8,9,24,2,2,15,6,14
ABA_contig_00309,28,26,57,23,41,11,30,24,32,43,59,25,33,21,15,29
ABA_contig_00310,3,0,0,0,18,0,24,0,0,0,7,36,18,5,40,252
ABA_contig_00311,36,35,43,19,23,16,55,14,29,15,59,26,53,24,28,38
ABA_contig_00312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_00313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ABA_contig_00314,21,11,18,17,12,8,21,12,28,22,8,9,17,14,9,9
ABA_SATB1,25,33,55,24,16,1,18,10,25,22,25,14,18,16,4,21
ABA_TX1B3,1385,1297,2234,1396,1454,562,2031,1160,1954,1550,1873,661,1637,1078,1294,1491
ABA_LOC105417574.1.2,18,9,36,54,134,54,53,23,42,61,129,78,138,68,55,93
ABA_contig_00315,3,0,11,4,2,1,6,5,4,8,2,1,0,3,2,4
ABA_contig_00316,3,4,3,7,0,1,3,1,17,3,3,0,2,6,8,3
ABA_ACTG1.1.2,295,442,777,404,287,118,443,256,573,236,619,362,375,238,156,354
ABA_LNX1,154,142,177,106,129,92,172,117,187,87,228,115,260,152,61,113
ABA_CABZ01040256.1.1.2,13,8,23,8,11,0,16,15,18,22,19,5,22,6,9,9
ABA_contig_00317,2,1,5,1,9,6,6,3,9,2,16,16,14,11,4,6
ABA_contig_00318,14,23,38,30,16,5,12,19,17,17,18,12,9,15,20,27
ABA_contig_00319,39,26,74,32,74,35,91,38,73,59,142,64,104,79,59,56
ABA_contig_00320,24,18,37,12,2,2,2,7,10,3,3,2,2,10,2,2
ABA_contig_00321,25,20,41,19,3,5,26,24,21,24,20,4,17,20,7,17
ABA_GFOD2.1.3,74,60,115,74,59,18,83,42,100,37,68,28,53,50,43,61
ABA_contig_00322,12,12,26,20,7,4,18,7,14,14,19,13,16,8,5,23
ABA_contig_00323,3,1,6,2,17,5,6,2,6,4,5,3,7,2,0,5
ABA_contig_00324,7,9,12,13,19,7,23,4,23,19,28,6,13,13,8,12
ABA_contig_00325,56,63,95,76,114,20,121,71,93,54,177,65,56,30,65,119
ABA_contig_00326,36,33,72,40,33,9,48,29,51,39,56,31,41,32,40,32
ABA_contig_00327,0,3,1,0,2,0,0,1,1,0,0,1,1,0,0,0
ABA_contig_00328,5,5,9,2,3,3,11,2,13,10,14,8,7,13,4,10
ABA_contig_00329,48,49,100,59,63,13,73,46,86,57,77,22,53,51,39,72
ABA_contig_00330,131,99,208,114,109,28,163,101,215,149,149,76,87,89,77,113
ABA_ZNF585A,2,2,0,1,0,1,0,2,0,3,2,1,3,4,0,0
ABA_contig_00331,80,90,142,84,85,8,94,50,119,99,137,42,93,56,71,106
ABA_contig_00332,14,3,7,1,1,4,1,2,7,3,2,3,4,3,3,4
ABA_BRD7.1.2,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
ABA_contig_00333,61,65,89,83,123,30,143,48,159,131,150,62,76,59,120,188
ABA_contig_00334,478,429,722,406,336,166,466,379,877,500,616,240,443,453,354,378
ABA_contig_00335,84,70,116,67,64,39,73,83,158,81,126,52,105,105,52,106
ABA_contig_00336,52,77,121,51,60,18,68,56,123,121,92,55,47,68,90,77
ABA_contig_00337,82,65,132,89,85,12,68,36,84,65,63,21,49,33,45,108
ABA_RS2,4,1,1,0,1,1,2,1,2,1,2,0,2,2,5,0
ABA_contig_00338,10,9,14,9,8,0,13,6,16,12,6,1,1,4,9,9
ABA_contig_00339,2,1,25,2,17,6,20,11,12,34,40,17,35,10,25,29
ABA_contig_00340,66,81,91,69,37,13,53,48,68,34,72,17,26,35,31,24
ABA_CBLN20,8,5,14,5,6,6,4,9,17,4,7,1,3,12,3,5
ABA_CRTC3,287,207,377,185,207,154,212,172,267,162,335,196,359,183,105,186
ABA_contig_00341,90,84,111,64,76,31,72,65,106,80,161,75,109,51,37,62
ABA_contig_00342,21,22,42,24,25,1,25,12,28,32,12,14,7,14,8,27
ABA_contig_00343,513,508,1110,602,1040,186,1176,594,1275,956,2068,865,1417,931,1030,1275
ABA_contig_00344,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
ABA_contig_00345,0,0,6,0,7,0,4,0,0,0,0,3,1,0,0,0
ABA_contig_00346,1,4,8,8,2,5,4,3,7,5,9,4,6,7,0,5
ABA_contig_00347,16,18,33,16,37,5,33,10,19,29,31,31,48,7,11,29
ABA_contig_00348,11,7,12,3,8,5,14,11,15,9,11,4,5,5,6,6
ABA_contig_00349,11,2,11,11,4,0,5,5,2,3,4,3,5,2,7,6
ABA_contig_00350,3,3,15,5,6,1,5,2,9,13,3,2,2,0,4,4
ABA_contig_00351,1,0,1,3,2,1,1,1,6,2,1,2,0,2,1,1
ABA_RPS27A.1.5,525,434,761,375,466,125,508,345,543,372,336,149,333,467,250,431
ABA_contig_00352,2,8,15,4,7,2,8,5,18,7,2,2,8,9,8,6
ABA_contig_00353,124,118,248,111,148,59,169,101,168,116,232,119,192,93,70,111
ABA_contig_00354,6,6,10,6,6,3,7,6,10,5,16,9,6,4,3,11
ABA_contig_00355,19,14,23,16,23,3,23,22,25,31,23,12,5,10,20,24
ABA_RAB36.1.2,125,108,191,89,106,41,115,102,191,100,136,47,91,74,58,66
ABA_contig_00356,2,1,1,0,0,1,1,2,1,0,1,0,0,0,0,0
ABA_SSBP1.1.2,55,47,77,47,51,16,60,35,54,41,38,15,27,37,18,37
ABA_contig_00357,27,20,31,38,25,4,22,19,23,20,3,6,18,18,25,32
ABA_contig_00358,1,1,16,1,13,0,14,7,6,7,11,3,6,7,2,6
ABA_contig_00359,4,5,9,3,7,2,11,5,8,15,14,4,5,12,2,1
ABA_contig_00360,4,3,4,5,0,1,1,3,7,9,3,1,1,1,0,1
ABA_contig_00361,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ABA_LOC106523762,495,447,887,338,381,201,406,261,543,303,716,331,547,373,300,236
ABA_contig_00362,98,101,237,157,248,110,295,174,335,219,462,308,322,175,125,209
ABA_SLC9A6,249,198,507,316,343,74,357,265,374,269,292,109,206,202,180,214
ABA_contig_00363,61,53,113,59,80,23,75,39,77,55,99,36,55,51,55,66
ABA_contig_00364,15,13,28,13,22,7,14,13,23,10,35,4,15,4,8,10
ABA_MIA.1.2,80,96,144,74,252,48,250,105,187,109,321,116,221,133,118,160
ABA_ARL6IP6.1.2,77,65,117,72,48,22,80,38,117,64,56,26,39,43,61,58
ABA_contig_00365,224,222,397,236,164,55,123,114,269,198,251,125,149,166,97,152
ABA_contig_00366,29,33,54,57,39,27,54,55,123,74,90,31,49,43,38,55
ABA_ZGC91944.1.2,124,108,235,123,136,48,211,124,187,218,158,91,140,127,63,80
ABA_AHSA1,2078,1771,3334,1651,1019,302,1277,1410,2462,1740,1071,343,517,1188,912,931
ABA_contig_00367,10,14,38,23,29,6,35,14,20,18,41,17,14,21,24,18
ABA_contig_00368,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2
ABA_contig_00369,23,8,25,29,44,2,38,19,37,41,42,15,20,24,18,32
ABA_contig_00370,0,5,7,5,0,7,4,2,13,5,0,3,12,3,8,7
ABA_SYPL1,364,330,630,357,358,74,441,309,629,448,446,182,249,328,432,377
ABA_contig_00371,12,14,22,12,18,9,17,13,36,17,31,14,36,27,13,14
ABA_contig_00372,5,20,21,12,12,4,10,9,12,8,11,10,4,8,8,6
ABA_SICH73-18B11.1.1.3,51,80,125,42,68,18,69,51,78,44,99,32,67,55,53,48
ABA_contig_00373,1079,864,1617,788,639,159,660,583,1065,691,690,214,537,490,385,461
ABA_contig_00374,24,49,73,35,149,141,137,28,87,41,113,115,86,43,41,83
ABA_contig_00375,21,19,51,16,26,6,16,24,19,30,36,5,12,7,11,13
ABA_SLC7A4.1.2,27,29,57,33,49,13,40,24,29,19,39,19,29,13,24,39
ABA_LOC105009211.1.2,12,5,10,10,7,6,8,6,14,17,5,8,8,6,1,6
ABA_contig_00376,63,41,93,40,48,7,36,41,69,54,53,25,33,54,15,36
ABA_AGBL5.1.5,36,19,35,26,30,28,22,20,32,23,28,16,23,17,4,11
ABA_contig_00377,0,0,6,1,0,0,1,1,3,1,0,0,0,0,0,0
ABA_contig_00378,155,175,384,200,280,88,484,259,383,365,536,177,475,158,360,508
ABA_contig_00379,52,57,88,63,85,24,99,35,71,73,105,57,83,28,49,77
ABA_contig_00380,61,26,75,57,41,10,40,50,98,62,33,8,31,33,12,34
ABA_contig_00381,97,90,193,78,65,25,100,50,101,96,102,47,84,46,27,51
ABA_contig_00382,21,27,44,30,7,0,12,22,33,29,25,4,11,8,8,15
ABA_contig_00383,11,12,22,26,28,2,30,22,24,20,19,3,13,17,16,37
ABA_contig_00384,0,1,3,1,1,1,3,0,1,1,2,0,4,0,0,1
ABA_contig_00385,27,35,48,26,72,15,98,28,78,44,111,53,82,47,48,45
ABA_contig_00386,125,165,243,170,120,30,105,129,256,160,142,77,58,232,35,75
ABA_contig_00387,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0
ABA_contig_00388,6,8,29,25,30,4,15,15,25,15,23,17,8,8,13,18
ABA_contig_00389,46,38,72,34,43,7,36,30,39,34,52,29,29,24,12,50
ABA_contig_00390,5,3,17,0,4,2,5,4,6,8,4,3,11,11,3,11
ABA_contig_00391,13,22,31,12,18,9,24,14,27,24,23,15,9,16,15,27
ABA_contig_00392,2,2,6,4,8,2,13,8,13,7,37,8,10,6,8,4
ABA_contig_00393,112,114,224,112,105,20,137,113,207,138,123,61,94,90,122,121
ABA_contig_00394,25,19,38,25,10,4,14,14,29,15,13,6,10,5,19,12
ABA_contig_00395,59,57,115,45,56,13,71,32,79,69,62,34,47,53,28,48
ABA_contig_00396,0,0,0,1,0,0,3,0,2,0,0,0,2,1,0,0
ABA_contig_00397,66,63,100,67,41,21,48,62,101,77,52,33,37,52,37,43
ABA_contig_00398,51,31,56,25,32,11,31,28,69,29,56,33,49,34,18,32
ABA_contig_00399,41,26,65,50,37,21,75,31,82,65,115,48,50,42,41,57
ABA_contig_00400,25,15,66,14,75,317,444,65,159,107,905,157,149,21,40,79
ABA_contig_00401,55,48,121,55,46,15,55,44,82,66,95,70,65,67,62,67
ABA_contig_00402,86,64,151,86,134,24,114,74,125,101,127,56,83,59,84,105
ABA_contig_00403,114,90,156,97,99,23,99,103,131,101,111,45,105,71,64,98
ABA_contig_00404,606,534,1045,500,719,254,720,404,796,548,1764,604,1072,705,463,581
ABA_contig_00405,27,19,36,20,30,9,32,21,35,26,60,31,42,31,22,27
ABA_contig_00406,25,24,47,27,57,10,67,35,41,70,64,28,23,25,25,49
ABA_FAM53B.1.2,23,31,42,24,20,6,29,30,12,31,23,13,32,14,10,11
ABA_contig_00407,20,13,19,6,5,8,11,22,12,24,6,10,6,18,10,5
ABA_contig_00408,16,21,32,17,15,0,13,17,24,16,22,7,24,16,19,17
ABA_INPP1.1.2,11,5,20,7,55,8,45,19,47,32,37,14,22,24,28,43
ABA_ADD3.1.2,332,240,363,198,70,119,156,127,207,70,182,132,272,188,17,52
ABA_contig_00409,22,20,36,18,28,3,29,20,42,41,38,12,12,12,24,25
ABA_contig_00410,2,3,1,0,5,2,0,0,3,4,2,2,1,0,4,5
ABA_contig_00411,104,112,249,118,176,56,252,91,192,134,271,132,220,149,122,218
ABA_contig_00412,90,91,198,106,40,15,46,42,107,93,55,31,56,66,28,51
ABA_contig_00413,149,95,201,139,94,40,92,114,340,260,154,150,117,189,118,127
ABA_contig_00414,5,0,2,2,1,3,0,2,0,2,2,0,1,2,0,1
ABA_HYLS1,16,11,38,16,8,0,17,13,29,27,10,4,11,16,8,20
ABA_contig_00415,15,11,27,18,19,11,22,11,31,25,26,15,18,17,11,28
ABA_contig_00416,16,17,40,16,47,17,62,24,65,34,94,50,63,51,22,66
ABA_contig_00417,29,28,56,35,25,5,39,22,51,52,27,3,22,26,22,40
ABA_contig_00418,37,43,45,33,28,8,32,20,60,43,33,18,24,20,21,34
ABA_contig_00419,228,235,445,173,365,169,481,209,417,323,632,312,440,311,313,438
ABA_NEB.1.4,375,367,724,485,499,104,352,421,1160,816,1155,505,739,942,793,811
ABA_contig_00420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_00421,168,117,345,136,353,205,679,219,458,337,720,314,513,273,260,424
ABA_SRSF5.1.6,332,301,518,277,191,90,257,209,381,236,178,107,247,302,94,144
ABA_SRSF5A.1.13,327,201,451,148,93,48,126,140,214,82,98,73,154,212,30,58
ABA_LOC106611464.1.3,255,195,342,179,95,86,169,208,295,198,177,130,276,346,44,79
ABA_APRT,382,419,780,355,595,172,668,301,537,397,769,301,559,326,462,618
ABA_contig_00422,16,21,34,24,9,1,10,8,29,34,17,8,5,26,11,4
ABA_contig_00423,56,46,126,52,83,12,63,53,105,87,119,51,49,82,71,65
ABA_contig_00424,54,52,82,40,67,53,126,48,68,49,160,100,213,101,37,70
ABA_ELF1.1.2,9,11,8,9,47,19,97,5,15,12,69,34,78,30,23,34
ABA_contig_00425,6,11,17,10,7,2,12,5,28,21,18,8,6,12,6,12
ABA_contig_00426,353,284,544,292,318,66,334,266,518,381,306,92,170,232,308,302
ABA_contig_00427,3,4,16,10,25,4,28,6,14,5,40,17,37,11,11,12
ABA_contig_00428,21,22,48,28,25,5,25,20,42,30,30,4,13,23,28,33
ABA_SEPT2.1.2,2103,1859,3237,1734,1689,575,2194,1500,2858,1616,2069,832,1621,1385,960,1430
ABA_contig_00429,47,58,82,72,61,22,84,59,103,73,62,25,20,48,64,54
ABA_FAM89A.1.2,99,69,171,82,171,22,148,87,152,138,221,82,157,91,115,160
ABA_contig_00430,29,23,39,23,13,14,27,20,28,11,24,6,30,17,8,8
ABA_contig_00431,14,8,23,11,14,10,29,13,27,11,23,17,33,22,11,16
ABA_SMIM19.1.2,50,62,99,79,103,16,94,40,83,55,128,29,51,45,44,97
ABA_contig_00432,41,44,79,47,68,32,101,33,92,65,66,29,71,63,36,51
ABA_contig_00433,2,4,9,6,9,5,11,6,13,9,34,14,13,7,5,17
ABA_contig_00434,26,19,68,28,45,10,43,30,42,45,53,10,32,21,29,33
ABA_contig_00435,467,362,743,402,484,61,285,330,1026,714,936,467,490,639,821,890
ABA_GMPAA.1.2,69,63,73,31,50,10,54,32,65,46,31,23,38,18,25,44
ABA_contig_00436,29,18,30,16,18,10,28,13,42,14,28,9,29,13,1,15
ABA_contig_00437,10,22,27,6,82,13,71,40,54,35,61,8,32,48,74,98
ABA_contig_00438,50,26,81,51,53,16,71,39,73,74,111,54,75,50,38,50
ABA_contig_00439,16,14,26,17,20,9,34,8,16,17,44,15,32,7,22,12
ABA_contig_00440,12,6,23,11,8,0,9,4,7,9,15,1,3,6,2,6
ABA_contig_00441,8,18,7,2,0,4,6,3,12,12,9,0,0,5,6,7
ABA_DCUN1D1.1.2,90,76,147,95,80,26,100,88,121,88,65,25,37,65,100,64
ABA_contig_00442,12,6,17,9,7,2,5,8,21,5,6,1,8,6,4,5
ABA_SIAH2.1.3,4,0,0,0,15,7,0,0,13,11,0,7,16,0,0,4
ABA_contig_00443,61,78,130,60,79,26,97,80,116,130,85,41,57,65,77,60
ABA_contig_00444,409,298,665,329,393,97,428,287,568,300,446,176,340,310,245,355
ABA_contig_00445,139,130,225,99,147,77,199,93,279,149,324,124,203,189,132,202
ABA_DERL3.1.2,55,55,95,38,19,17,31,35,79,51,42,11,20,36,25,31
ABA_contig_00446,64,36,101,64,101,21,93,51,89,84,74,41,24,50,40,105
ABA_contig_00447,48,31,67,39,36,14,54,23,69,43,38,17,31,39,28,40
ABA_contig_00448,72,91,162,100,120,28,143,75,161,109,188,72,126,76,53,81
ABA_contig_00449,17,6,24,12,12,2,5,6,28,15,6,6,5,15,5,9
ABA_contig_00450,34,33,71,36,49,23,52,47,77,36,41,16,39,27,28,22
ABA_contig_00451,69,47,110,55,28,12,28,35,59,54,136,41,60,48,10,20
ABA_LOC102689724,23,16,22,14,12,7,16,13,16,10,10,5,13,6,4,4
ABA_contig_00452,4,5,21,6,9,1,7,3,14,9,5,3,5,4,9,17
ABA_contig_00453,210,197,391,165,127,22,135,142,200,210,286,106,205,138,70,99
ABA_contig_00454,8,18,31,25,20,10,35,8,49,21,44,14,37,19,23,16
ABA_contig_00455,13,12,30,30,44,9,66,6,27,66,28,19,39,27,30,39
ABA_contig_00456,56,52,121,61,65,14,99,53,172,80,87,35,47,88,90,64
ABA_LOC108928752,85,87,163,75,145,54,116,83,137,65,195,125,203,161,108,141
ABA_UFD1,230,265,465,256,167,95,355,189,515,404,268,167,247,212,254,269
ABA_contig_00457,7,3,3,2,6,1,1,1,2,2,6,1,1,2,0,4
ABA_contig_00458,38,34,51,34,24,22,58,31,69,47,63,34,39,24,30,36
ABA_contig_00459,11,3,9,12,4,1,9,10,14,9,11,7,7,6,2,13
ABA_contig_00460,0,12,27,21,11,0,6,9,5,17,25,6,6,9,30,32
ABA_contig_00461,43,35,60,50,59,9,57,24,49,45,63,31,67,26,17,38
ABA_SIDKEY-238O13.4.1.3,63,66,106,73,242,101,406,72,195,132,324,102,325,110,138,121
ABA_contig_00462,2,1,3,5,6,6,6,1,7,0,9,7,6,6,2,2
ABA_PRKAG2B,79,81,140,76,79,23,58,65,103,80,106,50,65,72,60,50
ABA_contig_00463,11,8,22,6,21,5,13,17,21,17,47,19,28,25,39,33
ABA_contig_00464,35,34,109,40,70,27,99,37,63,62,60,36,53,35,49,67
ABA_contig_00465,41,31,78,32,66,25,107,65,93,40,89,46,66,84,65,86
ABA_contig_00466,263,195,420,198,237,32,301,169,266,184,232,51,107,149,171,162
ABA_contig_00467,8,10,17,10,5,1,4,14,9,3,6,1,4,4,5,3
ABA_contig_00468,37,35,64,26,22,13,39,24,52,65,37,22,21,30,41,41
ABA_contig_00469,10,13,12,4,42,21,85,12,9,0,25,38,31,21,9,22
ABA_contig_00470,2,0,2,5,13,8,18,4,0,1,19,6,30,19,7,8
ABA_contig_00471,0,0,0,3,12,10,51,0,0,0,0,23,23,0,4,0
ABA_contig_00472,6,4,15,3,24,0,50,5,6,9,24,0,55,6,0,22
ABA_contig_00473,10,13,35,12,35,8,35,15,11,20,11,6,22,8,22,29
ABA_PRPS2,2016,1838,3243,1717,2188,979,4624,1566,3564,1825,3592,1079,2802,1878,2045,2335
ABA_NDNF.1.2,17,24,44,25,64,6,56,24,39,43,81,41,64,21,19,40
ABA_contig_00474,24,20,40,22,10,2,11,11,25,18,13,3,12,17,2,13
ABA_URAD,54,39,80,22,140,108,308,48,109,65,254,115,227,65,72,48
ABA_contig_00475,31,49,67,38,38,19,50,31,65,53,68,32,44,20,24,19
ABA_contig_00476,64,47,73,58,57,24,49,27,100,68,57,23,29,69,24,52
ABA_PSME1.1.2,164,125,369,153,176,152,434,143,344,326,489,142,341,243,88,103
ABA_contig_00477,19,12,10,9,33,21,62,20,55,42,43,19,23,6,3,19
ABA_contig_00478,1,1,3,1,16,3,11,1,2,8,21,7,20,7,4,7
ABA_contig_00479,7,10,13,5,2,5,15,5,6,5,6,4,3,7,2,6
ABA_contig_00480,59,43,88,51,70,20,109,53,116,57,80,34,52,57,44,98
ABA_contig_00481,21,17,48,14,14,10,17,27,24,34,21,5,19,11,18,7
ABA_SICH211-28E16.5,1,3,3,1,6,2,12,3,11,7,10,3,5,8,0,0
ABA_contig_00482,3,1,7,0,15,12,4,2,10,3,20,4,9,4,4,2
ABA_contig_00483,164,147,476,225,1105,537,1468,270,586,259,1586,1132,2049,684,528,1313
ABA_contig_00484,41,33,74,41,40,10,46,34,65,26,49,34,38,55,30,36
ABA_contig_00485,108,94,200,109,106,33,123,67,156,108,115,39,73,61,52,68
ABA_contig_00486,32,26,61,31,23,7,26,17,27,15,34,17,14,14,11,25
ABA_contig_00487,6,6,4,1,7,1,9,3,9,6,16,10,6,3,5,1
ABA_contig_00488,84,59,110,58,58,12,46,54,86,53,63,24,28,31,39,59
ABA_contig_00489,34,29,54,24,33,8,30,24,35,30,20,9,26,18,26,34
ABA_DNAI1.1.2,29,28,47,25,24,6,22,19,31,19,21,13,10,23,11,8
ABA_contig_00490,110,110,206,117,103,56,115,74,150,94,161,64,128,102,58,106
ABA_contig_00491,12,17,22,14,17,3,18,18,43,40,19,13,15,40,27,26
ABA_contig_00492,53,46,79,60,47,9,54,36,58,40,39,19,24,43,15,32
ABA_contig_00493,19,13,46,27,33,22,37,23,48,22,25,28,37,21,36,28
ABA_SPTY2D1.1.4,72,59,102,54,47,14,66,42,90,67,41,39,42,57,28,48
ABA_contig_00494,174,135,290,173,231,36,253,157,333,175,232,79,150,166,171,181
ABA_LOC109068024.1.3,136,202,317,176,66,39,169,152,164,149,112,47,61,90,38,84
ABA_contig_00495,14,20,37,16,19,11,20,14,24,20,34,15,24,22,12,15
ABA_contig_00496,23,18,45,31,39,5,26,22,60,39,53,16,28,36,16,24
ABA_SLC25A48,30,19,40,15,34,26,84,13,48,9,64,31,26,27,9,29
ABA_contig_00497,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ABA_FAM83C,166,110,225,98,176,110,308,141,260,142,354,182,290,252,132,154
ABA_ANXA13.1.2,92,77,139,88,148,47,119,59,130,141,239,161,180,108,158,114
ABA_contig_00498,15,11,23,10,41,12,41,14,27,20,49,44,33,22,6,6
ABA_MYDGF.1.2,415,426,712,475,587,326,870,406,913,659,1171,526,747,463,388,536
ABA_contig_00499,232,262,473,251,252,67,210,150,298,221,223,109,181,204,178,187
ABA_contig_00500,4,1,9,1,11,7,0,0,5,2,29,7,14,4,2,2
ABA_SIDKEY-69O16.5.1.2,408,430,667,441,459,257,765,321,802,549,925,553,559,610,464,502
ABA_contig_00501,94,43,104,52,85,13,48,37,78,67,61,14,38,38,57,79
ABA_contig_00502,124,94,232,127,83,15,109,97,158,137,101,50,49,87,76,91
ABA_contig_00503,80,68,140,99,58,34,86,47,76,62,97,52,113,81,27,51
ABA_contig_00504,46,31,74,39,30,9,46,17,45,44,48,21,45,41,29,27
ABA_contig_00505,36,40,102,35,94,23,72,29,102,94,59,33,36,36,32,63
ABA_contig_00506,70,49,92,62,93,16,74,46,73,69,83,27,26,40,35,72
